"PRODUCT","DRAW NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"BC49",2322,"2014-04-26",10,12,14,31,32,45,16
"BC49",2323,"2014-04-30",10,12,19,36,38,40,22
"BC49",2324,"2014-05-03",4,13,26,36,39,46,21
"BC49",2325,"2014-05-07",8,10,30,32,34,41,28
"BC49",2326,"2014-05-10",3,13,21,36,43,46,12
"BC49",2327,"2014-05-14",11,15,24,34,42,43,16
"BC49",2328,"2014-05-17",4,18,19,32,35,37,15
"BC49",2329,"2014-05-21",4,31,32,43,46,47,7
"BC49",2330,"2014-05-24",21,24,33,40,43,44,19
"BC49",2331,"2014-05-28",4,9,15,33,34,36,28
"BC49",2332,"2014-05-31",19,26,27,28,29,33,41
"BC49",2333,"2014-06-04",5,14,24,25,32,33,11
"BC49",2334,"2014-06-07",1,13,23,40,44,46,11
"BC49",2335,"2014-06-11",5,25,26,30,31,38,13
"BC49",2336,"2014-06-14",11,18,30,39,46,48,23
"BC49",2337,"2014-06-18",1,2,7,14,24,37,42
"BC49",2338,"2014-06-21",9,15,16,24,25,33,18
"BC49",2339,"2014-06-25",5,13,14,36,37,42,30
"BC49",2340,"2014-06-28",14,16,29,32,36,37,46
"BC49",2341,"2014-07-02",14,22,24,27,37,47,28
"BC49",2342,"2014-07-05",1,3,20,24,30,47,32
"BC49",2343,"2014-07-09",3,4,20,24,38,49,44
"BC49",2344,"2014-07-12",7,12,15,20,22,25,14
"BC49",2345,"2014-07-16",4,7,21,34,39,44,41
"BC49",2346,"2014-07-19",6,8,25,29,37,47,4
"BC49",2347,"2014-07-23",2,7,9,17,26,47,13
"BC49",2348,"2014-07-26",1,10,21,34,38,40,12
"BC49",2349,"2014-07-30",6,7,17,19,22,40,13
"BC49",2350,"2014-08-02",3,13,24,26,28,32,21
"BC49",2351,"2014-08-06",9,16,20,22,34,37,44
"BC49",2352,"2014-08-09",2,4,20,38,43,45,47
"BC49",2353,"2014-08-13",7,24,33,41,42,48,12
"BC49",2354,"2014-08-16",7,10,22,25,31,34,18
"BC49",2355,"2014-08-20",7,15,21,25,39,48,46
"BC49",2356,"2014-08-23",16,22,35,40,41,44,7
"BC49",2357,"2014-08-27",11,30,34,36,39,40,37
"BC49",2358,"2014-08-30",1,10,13,24,36,37,5
"BC49",2359,"2014-09-03",3,4,14,25,27,32,8
"BC49",2360,"2014-09-06",6,11,18,28,32,46,29
"BC49",2361,"2014-09-10",7,8,22,23,42,46,28
"BC49",2362,"2014-09-13",3,7,24,27,36,43,42
"BC49",2363,"2014-09-17",1,7,14,20,30,41,28
"BC49",2364,"2014-09-20",6,12,17,28,42,43,3
"BC49",2365,"2014-09-24",3,13,17,36,40,47,25
"BC49",2366,"2014-09-27",7,13,18,23,39,41,32
"BC49",2367,"2014-10-01",8,15,19,20,31,45,3
"BC49",2368,"2014-10-04",1,6,8,10,25,44,3
"BC49",2369,"2014-10-08",13,14,16,32,40,46,28
"BC49",2370,"2014-10-11",1,16,35,39,40,49,43
"BC49",2371,"2014-10-15",9,13,19,27,37,48,20
"BC49",2372,"2014-10-18",14,23,25,26,39,47,9
"BC49",2373,"2014-10-22",1,3,12,16,41,46,15
"BC49",2374,"2014-10-25",15,20,28,36,38,42,40
"BC49",2375,"2014-10-29",8,11,26,30,43,48,28
"BC49",2376,"2014-11-01",1,7,23,28,32,37,25
"BC49",2377,"2014-11-05",4,10,17,40,47,49,13
"BC49",2378,"2014-11-08",5,9,15,20,31,35,49
"BC49",2379,"2014-11-12",10,24,28,32,38,43,36
"BC49",2380,"2014-11-15",3,15,26,29,35,47,12
"BC49",2381,"2014-11-19",11,23,32,37,41,43,45
"BC49",2382,"2014-11-22",6,12,14,20,23,31,2
"BC49",2383,"2014-11-26",7,11,19,32,33,44,10
"BC49",2384,"2014-11-29",9,16,27,28,33,34,2
"BC49",2385,"2014-12-03",3,7,16,17,32,42,5
"BC49",2386,"2014-12-06",11,14,17,22,27,48,47
"BC49",2387,"2014-12-10",2,4,8,15,18,25,22
"BC49",2388,"2014-12-13",3,20,23,41,42,44,40
"BC49",2389,"2014-12-17",3,20,24,25,32,44,15
"BC49",2390,"2014-12-20",2,9,12,16,26,45,7
"BC49",2391,"2014-12-24",2,15,20,27,28,48,13
"BC49",2392,"2014-12-27",1,8,25,26,40,42,33
"BC49",2393,"2014-12-31",6,15,27,29,34,40,48
"BC49",2394,"2015-01-03",1,15,25,35,42,48,2
"BC49",2395,"2015-01-07",6,14,20,26,27,35,2
"BC49",2396,"2015-01-10",1,4,5,7,24,33,47
"BC49",2397,"2015-01-14",2,7,11,30,36,39,29
"BC49",2398,"2015-01-17",6,15,21,26,42,44,13
"BC49",2399,"2015-01-21",7,10,15,35,36,37,26
"BC49",2400,"2015-01-24",10,13,22,28,36,40,39
"BC49",2401,"2015-01-28",2,22,23,34,35,40,28
"BC49",2402,"2015-01-31",1,12,16,25,26,27,32
"BC49",2403,"2015-02-04",1,9,20,26,36,49,41
"BC49",2404,"2015-02-07",5,17,26,33,36,46,8
"BC49",2405,"2015-02-11",1,9,25,29,35,49,43
"BC49",2406,"2015-02-14",11,12,16,18,34,40,17
"BC49",2407,"2015-02-18",1,4,8,9,18,39,23
"BC49",2408,"2015-02-21",16,22,24,26,40,42,4
"BC49",2409,"2015-02-25",12,20,25,37,39,40,44
"BC49",2410,"2015-02-28",3,18,19,20,24,28,22
"BC49",2411,"2015-03-04",2,3,8,19,26,36,6
"BC49",2412,"2015-03-07",7,13,14,30,36,49,32
"BC49",2413,"2015-03-11",6,24,29,32,34,40,47
"BC49",2414,"2015-03-14",3,8,10,27,38,41,15
"BC49",2415,"2015-03-18",1,8,9,34,35,41,7
"BC49",2416,"2015-03-21",1,24,27,28,29,30,4
"BC49",2417,"2015-03-25",2,3,10,11,20,37,42
"BC49",2418,"2015-03-28",8,10,39,46,48,49,29
"BC49",2419,"2015-04-01",13,21,31,36,40,45,16
"BC49",2420,"2015-04-04",14,21,34,36,48,49,43
"BC49",2421,"2015-04-08",1,6,17,24,27,42,22
"BC49",2422,"2015-04-11",5,9,18,20,22,29,25
"BC49",2423,"2015-04-15",1,8,24,26,35,38,43
"BC49",2424,"2015-04-18",1,13,25,38,45,47,22
"BC49",2425,"2015-04-22",7,11,14,23,40,44,10
"BC49",2426,"2015-04-25",1,2,3,13,45,46,32
"BC49",2427,"2015-04-29",1,5,10,18,31,48,19
"BC49",2428,"2015-05-02",5,6,17,21,22,32,37
"BC49",2429,"2015-05-06",1,12,19,34,42,47,26
"BC49",2430,"2015-05-09",2,5,6,13,28,35,45
"BC49",2431,"2015-05-13",8,16,19,33,45,47,46
"BC49",2432,"2015-05-16",12,16,19,22,27,35,29
"BC49",2433,"2015-05-20",3,18,20,21,32,49,11
"BC49",2434,"2015-05-23",8,15,25,27,30,40,43
"BC49",2435,"2015-05-27",6,7,10,13,21,38,32
"BC49",2436,"2015-05-30",10,31,33,36,43,44,25
"BC49",2437,"2015-06-03",3,7,16,18,37,41,36
"BC49",2438,"2015-06-06",6,19,28,31,35,45,49
"BC49",2439,"2015-06-10",11,19,24,35,36,43,45
"BC49",2440,"2015-06-13",10,11,14,29,32,43,25
"BC49",2441,"2015-06-17",1,3,4,9,19,30,22
"BC49",2442,"2015-06-20",19,25,30,32,36,40,28
"BC49",2443,"2015-06-24",1,7,12,13,28,41,44
"BC49",2444,"2015-06-27",8,9,19,27,43,48,25
"BC49",2445,"2015-07-01",2,6,7,10,33,49,44
"BC49",2446,"2015-07-04",1,8,25,27,38,45,37
"BC49",2447,"2015-07-08",1,10,16,23,29,34,48
"BC49",2448,"2015-07-11",2,10,13,24,28,35,26
"BC49",2449,"2015-07-15",1,9,15,17,37,43,33
"BC49",2450,"2015-07-18",5,18,24,38,39,45,28
"BC49",2451,"2015-07-22",5,9,15,39,40,42,21
"BC49",2452,"2015-07-25",7,12,24,25,31,36,43
"BC49",2453,"2015-07-29",7,21,22,32,34,46,6
"BC49",2454,"2015-08-01",1,3,8,20,23,44,18
"BC49",2455,"2015-08-05",1,4,21,33,43,48,31
"BC49",2456,"2015-08-08",11,13,27,28,33,47,16
"BC49",2457,"2015-08-12",4,10,25,37,41,45,3
"BC49",2458,"2015-08-15",2,12,15,31,37,40,49
"BC49",2459,"2015-08-19",6,9,15,16,24,29,22
"BC49",2460,"2015-08-22",7,9,18,31,32,41,6
"BC49",2461,"2015-08-26",2,3,10,16,23,36,43
"BC49",2462,"2015-08-29",18,22,23,35,42,47,24
"BC49",2463,"2015-09-02",10,16,30,37,46,48,40
"BC49",2464,"2015-09-05",3,5,7,33,40,41,19
"BC49",2465,"2015-09-09",15,18,20,22,40,44,23
"BC49",2466,"2015-09-12",20,21,25,27,34,40,17
"BC49",2467,"2015-09-16",2,14,19,27,29,42,22
"BC49",2468,"2015-09-19",17,20,22,31,35,36,1
"BC49",2469,"2015-09-23",3,18,21,24,29,30,34
"BC49",2470,"2015-09-26",4,7,21,39,40,46,9
"BC49",2471,"2015-09-30",6,7,22,23,25,34,15
"BC49",2472,"2015-10-03",6,7,12,17,19,22,48
"BC49",2473,"2015-10-07",5,11,19,32,36,42,40
"BC49",2474,"2015-10-10",4,13,15,23,32,46,28
"BC49",2475,"2015-10-14",4,5,7,23,39,46,16
"BC49",2476,"2015-10-17",1,19,22,28,35,41,13
"BC49",2477,"2015-10-21",2,3,6,35,37,49,16
"BC49",2478,"2015-10-24",13,21,24,40,42,46,30
"BC49",2479,"2015-10-28",5,6,15,27,29,45,34
"BC49",2480,"2015-10-31",3,15,24,38,42,46,13
"BC49",2481,"2015-11-04",11,14,21,31,34,37,22
"BC49",2482,"2015-11-07",2,9,13,21,25,44,14
"BC49",2483,"2015-11-11",1,6,15,33,38,44,22
"BC49",2484,"2015-11-14",10,11,26,36,39,44,41
"BC49",2485,"2015-11-18",17,19,20,26,39,40,49
"BC49",2486,"2015-11-21",8,12,14,16,30,40,29
"BC49",2487,"2015-11-25",13,16,29,30,34,36,3
"BC49",2488,"2015-11-28",2,3,9,32,37,40,18
"BC49",2489,"2015-12-02",7,8,13,19,35,43,25
"BC49",2490,"2015-12-05",1,29,31,34,37,41,15
"BC49",2491,"2015-12-09",9,21,32,42,45,47,20
"BC49",2492,"2015-12-12",5,8,20,28,36,39,22
"BC49",2493,"2015-12-16",8,12,14,24,29,48,7
"BC49",2494,"2015-12-19",6,31,34,43,47,49,30
"BC49",2495,"2015-12-23",5,10,13,28,33,45,43
"BC49",2496,"2015-12-26",2,13,19,21,38,42,22
"BC49",2497,"2015-12-30",10,11,14,18,24,47,44
"BC49",2498,"2016-01-02",6,16,29,33,37,42,14
"BC49",2499,"2016-01-06",3,5,7,9,22,34,48
"BC49",2500,"2016-01-09",2,13,15,28,37,46,19
"BC49",2501,"2016-01-13",1,4,14,17,22,32,21
"BC49",2502,"2016-01-16",14,22,27,28,33,48,2
"BC49",2503,"2016-01-20",22,23,33,35,38,47,9
"BC49",2504,"2016-01-23",3,16,18,39,42,46,13
"BC49",2505,"2016-01-27",7,8,9,12,17,38,37
"BC49",2506,"2016-01-30",2,10,12,18,20,33,21
"BC49",2507,"2016-02-03",2,12,32,33,42,46,48
"BC49",2508,"2016-02-06",5,6,23,25,46,47,41
"BC49",2509,"2016-02-10",7,14,15,24,36,40,16
"BC49",2510,"2016-02-13",13,28,32,45,46,47,26
"BC49",2511,"2016-02-17",13,26,28,37,40,46,7
"BC49",2512,"2016-02-20",4,5,9,17,35,47,16
"BC49",2513,"2016-02-24",2,28,33,37,44,47,9
"BC49",2514,"2016-02-27",6,7,8,13,36,43,30
"BC49",2515,"2016-03-02",4,30,31,33,37,48,36
"BC49",2516,"2016-03-05",3,21,22,24,30,34,23
"BC49",2517,"2016-03-09",2,11,15,30,44,48,41
"BC49",2518,"2016-03-12",14,17,20,25,45,49,3
"BC49",2519,"2016-03-16",15,22,25,34,38,45,31
"BC49",2520,"2016-03-19",6,11,35,39,45,47,29
"BC49",2521,"2016-03-23",2,6,30,33,40,45,49
"BC49",2522,"2016-03-26",8,19,23,26,27,31,7
"BC49",2523,"2016-03-30",5,13,24,28,36,46,47
"BC49",2524,"2016-04-02",21,23,35,42,43,45,22
"BC49",2525,"2016-04-06",1,4,8,33,42,48,26
"BC49",2526,"2016-04-09",4,12,35,39,43,47,37
"BC49",2527,"2016-04-13",9,13,17,38,39,46,41
"BC49",2528,"2016-04-16",2,16,21,33,41,42,8
"BC49",2529,"2016-04-20",13,22,27,29,43,45,14
"BC49",2530,"2016-04-23",18,19,26,28,33,40,31
"BC49",2531,"2016-04-27",7,10,13,31,41,46,9
"BC49",2532,"2016-04-30",1,21,24,26,37,43,30
"BC49",2533,"2016-05-04",8,12,26,32,35,38,18
"BC49",2534,"2016-05-07",15,30,35,42,44,46,39
"BC49",2535,"2016-05-11",6,26,29,31,36,49,20
"BC49",2536,"2016-05-14",1,2,7,30,34,44,9
"BC49",2537,"2016-05-18",5,8,11,12,28,49,45
"BC49",2538,"2016-05-21",2,5,12,27,34,36,17
"BC49",2539,"2016-05-25",7,8,24,27,37,48,47
"BC49",2540,"2016-05-28",5,6,19,32,35,41,26
"BC49",2541,"2016-06-01",24,37,38,39,42,43,48
"BC49",2542,"2016-06-04",5,15,26,35,46,47,45
"BC49",2543,"2016-06-08",13,20,28,34,38,42,29
"BC49",2544,"2016-06-11",1,29,35,36,39,46,10
"BC49",2545,"2016-06-15",15,16,21,25,47,48,39
"BC49",2546,"2016-06-18",10,34,37,38,40,43,18
"BC49",2547,"2016-06-22",15,24,29,32,34,43,47
"BC49",2548,"2016-06-25",8,11,16,18,34,49,46
"BC49",2549,"2016-06-29",1,2,10,14,17,22,26
"BC49",2550,"2016-07-02",11,16,25,29,33,40,12
"BC49",2551,"2016-07-06",1,21,25,34,41,47,20
"BC49",2552,"2016-07-09",27,28,29,31,39,40,9
"BC49",2553,"2016-07-13",10,14,15,38,39,46,25
"BC49",2554,"2016-07-16",7,25,32,35,36,38,23
"BC49",2555,"2016-07-20",18,20,28,38,41,43,25
"BC49",2556,"2016-07-23",21,23,24,28,40,44,38
"BC49",2557,"2016-07-27",5,12,17,24,36,38,43
"BC49",2558,"2016-07-30",5,11,17,37,40,44,3
"BC49",2559,"2016-08-03",9,22,23,30,43,45,40
"BC49",2560,"2016-08-06",4,25,35,38,47,48,43
"BC49",2561,"2016-08-10",6,8,13,31,46,48,37
"BC49",2562,"2016-08-13",9,12,35,44,47,48,17
"BC49",2563,"2016-08-17",6,8,12,38,44,45,4
"BC49",2564,"2016-08-20",4,5,11,38,41,44,45
"BC49",2565,"2016-08-24",1,16,22,24,30,46,26
"BC49",2566,"2016-08-27",7,35,38,42,45,46,15
"BC49",2567,"2016-08-31",12,19,23,30,41,42,6
"BC49",2568,"2016-09-03",13,14,15,24,26,30,9
"BC49",2569,"2016-09-07",1,14,23,24,29,32,22
"BC49",2570,"2016-09-10",3,25,27,42,47,48,37
"BC49",2571,"2016-09-14",1,3,7,8,24,29,47
"BC49",2572,"2016-09-17",14,16,18,24,26,44,22
"BC49",2573,"2016-09-21",8,13,14,19,39,47,41
"BC49",2574,"2016-09-24",8,19,25,30,38,49,13
"BC49",2575,"2016-09-28",1,14,21,22,29,46,5
"BC49",2576,"2016-10-01",1,17,30,33,37,39,25
"BC49",2577,"2016-10-05",1,15,23,33,35,42,47
"BC49",2578,"2016-10-08",7,11,15,32,37,38,46
"BC49",2579,"2016-10-12",5,11,15,25,28,32,13
"BC49",2580,"2016-10-15",3,7,16,24,30,40,19
"BC49",2581,"2016-10-19",15,28,29,40,45,47,44
"BC49",2582,"2016-10-22",1,5,7,12,21,40,3
"BC49",2583,"2016-10-26",3,20,22,26,37,45,25
"BC49",2584,"2016-10-29",20,27,29,38,46,48,23
"BC49",2585,"2016-11-02",1,3,7,17,33,39,31
"BC49",2586,"2016-11-05",7,9,11,25,26,29,15
"BC49",2587,"2016-11-09",1,13,14,19,34,42,44
"BC49",2588,"2016-11-12",13,20,22,29,36,39,3
"BC49",2589,"2016-11-16",1,7,16,32,38,44,39
"BC49",2590,"2016-11-19",3,4,13,21,30,41,18
"BC49",2591,"2016-11-23",2,8,18,22,29,41,16
"BC49",2592,"2016-11-26",1,2,14,24,34,39,25
"BC49",2593,"2016-11-30",23,24,30,32,33,42,39
"BC49",2594,"2016-12-03",31,35,39,41,43,47,10
"BC49",2595,"2016-12-07",11,32,35,39,40,47,19
"BC49",2596,"2016-12-10",14,26,27,38,40,45,20
"BC49",2597,"2016-12-14",6,11,16,34,39,49,15
"BC49",2598,"2016-12-17",6,31,32,34,38,47,30
"BC49",2599,"2016-12-21",20,26,32,44,47,49,16
"BC49",2600,"2016-12-24",6,10,16,17,20,27,26
"BC49",2601,"2016-12-28",13,19,25,32,47,49,41
"BC49",2602,"2016-12-31",19,32,36,38,40,42,49
"BC49",2603,"2017-01-04",1,5,8,11,31,42,37
"BC49",2604,"2017-01-07",1,15,23,28,29,30,3
"BC49",2605,"2017-01-11",6,8,19,20,28,29,39
"BC49",2606,"2017-01-14",16,22,25,31,35,36,44
"BC49",2607,"2017-01-18",5,8,9,39,40,41,28
"BC49",2608,"2017-01-21",3,20,37,38,41,48,29
"BC49",2609,"2017-01-25",4,5,13,23,40,42,30
"BC49",2610,"2017-01-28",3,8,30,37,41,42,24
"BC49",2611,"2017-02-01",2,10,18,24,30,49,12
"BC49",2612,"2017-02-04",5,7,29,35,38,42,12
"BC49",2613,"2017-02-08",6,16,24,33,36,41,2
"BC49",2614,"2017-02-11",4,6,28,29,31,32,33
"BC49",2615,"2017-02-15",23,28,31,35,38,48,15
"BC49",2616,"2017-02-18",3,11,22,32,41,44,26
"BC49",2617,"2017-02-22",4,13,14,17,24,43,27
"BC49",2618,"2017-02-25",3,16,19,27,30,40,44
"BC49",2619,"2017-03-01",12,16,21,38,39,47,40
"BC49",2620,"2017-03-04",1,10,22,34,36,43,48
"BC49",2621,"2017-03-08",5,13,17,18,38,46,9
"BC49",2622,"2017-03-11",25,32,33,36,37,43,24
"BC49",2623,"2017-03-15",16,25,27,38,47,49,19
"BC49",2624,"2017-03-18",1,2,4,9,13,16,33
"BC49",2625,"2017-03-22",1,17,22,43,46,48,45
"BC49",2626,"2017-03-25",14,27,34,35,43,45,6
"BC49",2627,"2017-03-29",6,17,20,27,28,34,16
"BC49",2628,"2017-04-01",3,5,15,16,30,42,25
"BC49",2629,"2017-04-05",8,20,25,29,35,36,11
"BC49",2630,"2017-04-08",3,13,27,32,43,46,8
"BC49",2631,"2017-04-12",7,9,33,34,35,43,6
"BC49",2632,"2017-04-15",3,7,12,15,35,39,16
"BC49",2633,"2017-04-19",4,5,9,26,44,49,20
"BC49",2634,"2017-04-22",2,8,12,30,31,34,45
"BC49",2635,"2017-04-26",4,5,25,36,39,49,44
"BC49",2636,"2017-04-29",9,15,39,42,43,46,10
"BC49",2637,"2017-05-03",5,9,19,34,35,36,46
"BC49",2638,"2017-05-06",6,30,35,38,41,49,9
"BC49",2639,"2017-05-10",16,18,19,27,31,49,14
"BC49",2640,"2017-05-13",3,8,10,14,28,31,17
"BC49",2641,"2017-05-17",4,9,10,12,18,19,16
"BC49",2642,"2017-05-20",1,10,14,25,28,30,34
"BC49",2643,"2017-05-24",1,17,24,26,34,39,44
"BC49",2644,"2017-05-27",4,6,14,20,35,37,22
"BC49",2645,"2017-05-31",12,18,23,24,37,49,5
"BC49",2646,"2017-06-03",8,13,18,24,25,30,45
"BC49",2647,"2017-06-07",11,15,28,34,46,49,45
"BC49",2648,"2017-06-10",5,24,27,33,35,45,16
"BC49",2649,"2017-06-14",6,8,23,26,44,49,15
"BC49",2650,"2017-06-17",6,10,13,34,35,44,37
"BC49",2651,"2017-06-21",2,13,22,26,34,40,8
"BC49",2652,"2017-06-24",1,6,18,28,29,49,17
"BC49",2653,"2017-06-28",14,20,23,26,32,40,16
"BC49",2654,"2017-07-01",3,11,16,24,30,46,7
"BC49",2655,"2017-07-05",15,36,38,42,45,46,49
"BC49",2656,"2017-07-08",3,25,32,37,46,47,18
"BC49",2657,"2017-07-12",1,12,13,24,30,49,8
"BC49",2658,"2017-07-15",3,8,13,24,34,41,17
"BC49",2659,"2017-07-19",22,27,35,36,37,38,25
"BC49",2660,"2017-07-22",1,20,29,30,31,44,45
"BC49",2661,"2017-07-26",1,7,15,19,21,48,24
"BC49",2662,"2017-07-29",6,13,17,43,44,46,32
"BC49",2663,"2017-08-02",5,16,18,29,43,47,14
"BC49",2664,"2017-08-05",13,21,28,30,35,47,24
"BC49",2665,"2017-08-09",4,24,26,35,37,40,1
"BC49",2666,"2017-08-12",6,11,21,22,35,46,19
"BC49",2667,"2017-08-16",12,16,22,28,30,43,40
"BC49",2668,"2017-08-19",5,9,19,20,23,44,22
"BC49",2669,"2017-08-23",16,21,27,37,41,45,6
"BC49",2670,"2017-08-26",2,4,11,13,16,49,32
"BC49",2671,"2017-08-30",13,17,23,31,39,48,46
"BC49",2672,"2017-09-02",4,5,8,31,41,45,35
"BC49",2673,"2017-09-06",14,32,35,38,39,43,48
"BC49",2674,"2017-09-09",11,20,22,35,37,40,42
"BC49",2675,"2017-09-13",9,21,24,28,30,43,2
"BC49",2676,"2017-09-16",18,20,25,27,37,47,5
"BC49",2677,"2017-09-20",4,8,12,17,28,35,26
"BC49",2678,"2017-09-23",9,11,22,25,26,49,20
"BC49",2679,"2017-09-27",13,34,37,42,47,48,7
"BC49",2680,"2017-09-30",12,29,33,36,38,40,7
"BC49",2681,"2017-10-04",9,19,25,26,33,35,48
"BC49",2682,"2017-10-07",6,9,23,42,43,46,41
"BC49",2683,"2017-10-11",11,14,28,38,42,48,37
"BC49",2684,"2017-10-14",2,9,26,30,35,47,33
"BC49",2685,"2017-10-18",5,8,16,30,33,34,17
"BC49",2686,"2017-10-21",8,19,26,44,46,48,49
"BC49",2687,"2017-10-25",3,7,9,23,38,49,47
"BC49",2688,"2017-10-28",2,5,14,19,42,48,1
"BC49",2689,"2017-11-01",4,5,9,21,26,29,38
"BC49",2690,"2017-11-04",8,11,14,26,32,46,24
"BC49",2691,"2017-11-08",5,7,9,14,23,26,28
"BC49",2692,"2017-11-11",4,22,27,38,43,45,23
"BC49",2693,"2017-11-15",2,6,23,27,36,39,37
"BC49",2694,"2017-11-18",1,6,27,33,39,46,28
"BC49",2695,"2017-11-22",13,19,28,29,35,48,45
"BC49",2696,"2017-11-25",1,9,20,23,34,45,29
"BC49",2697,"2017-11-29",15,23,30,31,38,44,35
"BC49",2698,"2017-12-02",1,7,11,23,32,49,29
"BC49",2699,"2017-12-06",2,10,13,16,34,49,28
"BC49",2700,"2017-12-09",9,26,29,33,45,47,13
"BC49",2701,"2017-12-13",11,18,27,32,38,46,47
"BC49",2702,"2017-12-16",12,15,16,29,39,46,44
"BC49",2703,"2017-12-20",18,20,21,22,27,36,39
"BC49",2704,"2017-12-23",3,6,9,31,36,39,30
"BC49",2705,"2017-12-27",4,19,20,24,30,39,48
"BC49",2706,"2017-12-30",2,9,21,31,33,38,4
"BC49",2707,"2018-01-03",6,9,11,20,26,38,30
"BC49",2708,"2018-01-06",1,14,34,43,44,49,5
"BC49",2709,"2018-01-10",2,20,21,24,28,41,36
"BC49",2710,"2018-01-13",6,14,16,21,35,36,31
"BC49",2711,"2018-01-17",9,19,31,35,43,45,22
"BC49",2712,"2018-01-20",1,7,12,21,33,43,32
"BC49",2713,"2018-01-24",1,2,16,22,33,47,29
"BC49",2714,"2018-01-27",2,3,8,26,33,38,37
"BC49",2715,"2018-01-31",7,14,18,26,37,42,23
"BC49",2716,"2018-02-03",2,28,33,36,42,49,44
"BC49",2717,"2018-02-07",6,8,14,23,34,44,4
"BC49",2718,"2018-02-10",3,14,18,23,31,35,4
"BC49",2719,"2018-02-14",11,19,33,37,41,44,13
"BC49",2720,"2018-02-17",6,12,14,19,34,49,45
"BC49",2721,"2018-02-21",2,5,20,27,43,47,48
"BC49",2722,"2018-02-24",2,3,14,16,24,39,26
"BC49",2723,"2018-02-28",7,9,25,30,37,49,44
"BC49",2724,"2018-03-03",18,19,42,43,44,46,11
"BC49",2725,"2018-03-07",6,8,19,31,37,44,33
"BC49",2726,"2018-03-10",13,15,22,23,30,38,5
"BC49",2727,"2018-03-14",10,28,31,40,45,48,3
"BC49",2728,"2018-03-17",6,8,13,22,36,42,32
"BC49",2729,"2018-03-21",8,14,15,28,29,48,41
"BC49",2730,"2018-03-24",9,14,21,27,30,46,1
"BC49",2731,"2018-03-28",8,17,20,24,27,28,5
"BC49",2732,"2018-03-31",8,10,12,14,39,45,38
"BC49",2733,"2018-04-04",2,3,37,39,41,44,5
"BC49",2734,"2018-04-07",18,19,21,37,41,49,40
"BC49",2735,"2018-04-11",1,10,13,14,16,29,19
"BC49",2736,"2018-04-14",19,29,35,37,41,47,24
"BC49",2737,"2018-04-18",19,21,22,38,39,46,47
"BC49",2738,"2018-04-21",14,18,26,33,35,36,9
"BC49",2739,"2018-04-25",8,22,29,34,39,45,17
"BC49",2740,"2018-04-28",9,12,13,18,21,29,1
"BC49",2741,"2018-05-02",7,8,20,39,40,45,35
"BC49",2742,"2018-05-05",1,9,11,13,16,28,6
"BC49",2743,"2018-05-09",7,8,18,20,33,47,9
"BC49",2744,"2018-05-12",5,10,15,30,31,37,17
"BC49",2745,"2018-05-16",10,27,35,36,42,48,3
"BC49",2746,"2018-05-19",1,16,20,25,28,29,26
"BC49",2747,"2018-05-23",1,14,21,22,32,37,41
"BC49",2748,"2018-05-26",5,8,17,29,42,45,35
"BC49",2749,"2018-05-30",11,15,24,27,32,43,39
"BC49",2750,"2018-06-02",12,36,38,42,45,48,15
"BC49",2751,"2018-06-06",1,9,16,30,35,42,29
"BC49",2752,"2018-06-09",5,11,33,38,44,48,26
"BC49",2753,"2018-06-13",2,3,7,33,43,44,4
"BC49",2754,"2018-06-16",3,12,19,21,23,41,6
"BC49",2755,"2018-06-20",1,4,7,16,19,27,15
"BC49",2756,"2018-06-23",15,22,29,38,44,45,21
"BC49",2757,"2018-06-27",2,4,8,23,25,46,1
"BC49",2758,"2018-06-30",8,9,29,31,44,48,43
"BC49",2759,"2018-07-04",3,5,24,30,37,45,46
"BC49",2760,"2018-07-07",14,19,20,40,48,49,15
"BC49",2761,"2018-07-11",1,7,22,33,35,36,31
"BC49",2762,"2018-07-14",13,15,16,23,24,44,25
"BC49",2763,"2018-07-18",12,14,17,23,32,49,45
"BC49",2764,"2018-07-21",12,21,24,28,31,37,25
"BC49",2765,"2018-07-25",8,13,18,24,31,37,33
"BC49",2766,"2018-07-28",17,34,35,42,43,46,49
"BC49",2767,"2018-08-01",11,21,34,42,46,48,47
"BC49",2768,"2018-08-04",6,7,9,20,28,36,49
"BC49",2769,"2018-08-08",2,15,18,21,23,38,12
"BC49",2770,"2018-08-11",9,12,29,33,39,45,13
"BC49",2771,"2018-08-15",2,10,23,31,37,43,20
"BC49",2772,"2018-08-18",6,21,30,35,45,46,44
"BC49",2773,"2018-08-22",17,20,24,36,39,41,43
"BC49",2774,"2018-08-25",1,3,5,12,25,31,29
"BC49",2775,"2018-08-29",13,17,18,25,33,34,26
"BC49",2776,"2018-09-01",7,11,18,28,29,32,12
"BC49",2777,"2018-09-05",1,6,19,21,30,44,25
"BC49",2778,"2018-09-08",4,14,16,26,30,37,9
"BC49",2779,"2018-09-12",2,9,16,29,35,48,12
"BC49",2780,"2018-09-15",5,11,29,35,45,49,2
"BC49",2781,"2018-09-19",6,9,10,16,25,38,23
"BC49",2782,"2018-09-22",3,13,16,39,41,47,31
"BC49",2783,"2018-09-26",2,19,32,34,37,42,18
